subject,state,file
0179520170504,3,12.csv
1869920170609,5,69.csv
5575520170713,5,52.csv
6469920170608,4,34.csv
6469920170608,2,31.csv
0179520170504,1,68.csv
1869920170609,1,13.csv
0179520170504,3,16.csv
0179520170504,1,65.csv
5575520170711,5,6.csv
1869920170609,3,8.csv
0179520170504,2,65.csv
6469920170608,5,69.csv
0179520170504,2,44.csv
5575520170711,4,25.csv
1869920170609,3,59.csv
2175820170609,1,19.csv
6469920170608,2,12.csv
6469920170608,4,55.csv
1869920170609,2,12.csv
5575520170713,3,42.csv
1869920170609,3,27.csv
5575520170711,3,56.csv
5575520170711,4,67.csv
5575520170713,2,9.csv
5575520170713,5,27.csv
5575520170711,5,38.csv
2175820170609,2,53.csv
1869920170609,5,61.csv
5575520170711,4,49.csv
0179520170504,3,50.csv
2175820170609,1,21.csv
5575520170713,2,8.csv
1869920170609,3,45.csv
5575520170711,4,31.csv
0179520170504,3,53.csv
6469920170608,3,9.csv
2175820170609,1,10.csv
1869920170609,3,61.csv
6469920170608,3,21.csv
0179520170504,2,20.csv
1869920170609,5,16.csv
6469920170608,2,15.csv
0179520170504,4,61.csv
1869920170609,4,10.csv
1869920170609,3,49.csv
1869920170609,4,3.csv
1869920170609,4,14.csv
5575520170713,5,29.csv
6469920170608,3,8.csv
6469920170608,5,67.csv
0179520170504,1,19.csv
6469920170608,4,62.csv
2175820170609,4,8.csv
6469920170608,2,48.csv
6469920170608,1,31.csv
1869920170609,5,36.csv
5575520170711,3,26.csv
0179520170504,1,54.csv
1869920170609,5,34.csv
5575520170711,3,49.csv
1869920170609,2,51.csv
2175820170609,4,22.csv
2175820170609,1,59.csv
6469920170608,2,38.csv
5575520170713,2,61.csv
0179520170504,5,17.csv
5575520170711,3,7.csv
1869920170609,5,66.csv
6469920170608,4,3.csv
5575520170713,2,11.csv
5575520170711,3,19.csv
2175820170609,3,12.csv
0179520170504,1,64.csv
2175820170609,1,68.csv
6469920170608,4,8.csv
0179520170504,5,38.csv
2175820170609,5,6.csv
0179520170504,4,11.csv
6469920170608,3,1.csv
6469920170608,5,14.csv
2175820170609,5,21.csv
2175820170609,5,34.csv
2175820170609,3,28.csv
1869920170609,1,70.csv
0179520170504,3,29.csv
0179520170504,1,48.csv
6469920170608,4,21.csv
5575520170711,5,53.csv
5575520170713,5,46.csv
0179520170504,1,39.csv
1869920170609,4,28.csv
6469920170608,2,9.csv
0179520170504,4,5.csv
2175820170609,5,28.csv
6469920170608,1,54.csv
2175820170609,5,48.csv
5575520170711,3,68.csv
6469920170608,4,32.csv
1869920170609,4,18.csv
0179520170504,4,8.csv
0179520170504,2,5.csv
6469920170608,4,5.csv
5575520170713,2,31.csv
2175820170609,4,4.csv
0179520170504,3,18.csv
6469920170608,1,63.csv
5575520170713,3,48.csv
0179520170504,2,63.csv
5575520170711,4,35.csv
0179520170504,4,15.csv
6469920170608,2,40.csv
2175820170609,3,19.csv
2175820170609,4,40.csv
0179520170504,4,25.csv
6469920170608,2,35.csv
2175820170609,3,10.csv
0179520170504,5,58.csv
5575520170713,3,53.csv
1869920170609,1,56.csv
5575520170713,2,15.csv
2175820170609,4,26.csv
2175820170609,1,48.csv
5575520170711,3,34.csv
5575520170711,4,30.csv
2175820170609,4,12.csv
2175820170609,4,57.csv
5575520170711,5,52.csv
2175820170609,1,36.csv
6469920170608,4,66.csv
2175820170609,1,9.csv
0179520170504,4,70.csv
6469920170608,3,42.csv
0179520170504,1,57.csv
1869920170609,1,38.csv
6469920170608,5,18.csv
1869920170609,5,62.csv
1869920170609,3,23.csv
6469920170608,1,1.csv
0179520170504,5,12.csv
5575520170713,3,44.csv
1869920170609,3,24.csv
5575520170711,5,46.csv
1869920170609,4,52.csv
2175820170609,2,33.csv
1869920170609,3,33.csv
1869920170609,2,8.csv
5575520170713,2,44.csv
0179520170504,5,5.csv
5575520170711,5,12.csv
5575520170711,4,53.csv
0179520170504,5,3.csv
0179520170504,1,40.csv
2175820170609,1,27.csv
6469920170608,1,19.csv
6469920170608,4,42.csv
2175820170609,2,57.csv
5575520170713,2,14.csv
1869920170609,1,5.csv
2175820170609,5,18.csv
6469920170608,3,49.csv
1869920170609,5,23.csv
5575520170713,5,43.csv
5575520170713,3,60.csv
2175820170609,2,3.csv
1869920170609,4,56.csv
1869920170609,3,46.csv
5575520170711,3,62.csv
5575520170713,5,20.csv
5575520170713,3,46.csv
5575520170711,4,70.csv
2175820170609,1,58.csv
0179520170504,4,38.csv
1869920170609,1,18.csv
1869920170609,2,59.csv
2175820170609,2,46.csv
0179520170504,1,1.csv
2175820170609,3,54.csv
6469920170608,5,35.csv
5575520170713,5,1.csv
6469920170608,3,19.csv
5575520170711,5,30.csv
6469920170608,5,44.csv
5575520170711,4,12.csv
2175820170609,5,67.csv
1869920170609,5,17.csv
5575520170711,5,56.csv
2175820170609,2,21.csv
5575520170711,4,1.csv
6469920170608,1,70.csv
2175820170609,5,62.csv
2175820170609,1,26.csv
0179520170504,3,59.csv
0179520170504,5,48.csv
0179520170504,5,39.csv
5575520170713,3,38.csv
2175820170609,4,25.csv
6469920170608,4,49.csv
6469920170608,1,43.csv
1869920170609,4,57.csv
0179520170504,4,45.csv
6469920170608,4,46.csv
1869920170609,1,11.csv
5575520170711,5,35.csv
6469920170608,2,56.csv
5575520170713,3,3.csv
5575520170711,5,40.csv
0179520170504,1,15.csv
0179520170504,2,54.csv
6469920170608,5,3.csv
2175820170609,2,40.csv
2175820170609,1,13.csv
6469920170608,2,17.csv
0179520170504,3,38.csv
6469920170608,1,53.csv
1869920170609,4,43.csv
0179520170504,2,1.csv
2175820170609,4,48.csv
5575520170713,3,34.csv
2175820170609,5,61.csv
5575520170713,3,59.csv
5575520170713,2,16.csv
2175820170609,5,14.csv
1869920170609,1,63.csv
2175820170609,1,45.csv
5575520170711,4,28.csv
5575520170713,2,69.csv
0179520170504,3,11.csv
0179520170504,2,24.csv
2175820170609,3,1.csv
2175820170609,2,20.csv
5575520170713,3,39.csv
1869920170609,4,38.csv
0179520170504,2,17.csv
0179520170504,2,9.csv
6469920170608,4,50.csv
2175820170609,3,9.csv
1869920170609,4,68.csv
5575520170711,5,65.csv
6469920170608,1,34.csv
5575520170713,5,2.csv
1869920170609,1,42.csv
0179520170504,5,47.csv
5575520170713,5,62.csv
5575520170713,2,50.csv
0179520170504,5,19.csv
2175820170609,4,24.csv
5575520170711,3,9.csv
1869920170609,4,66.csv
0179520170504,5,2.csv
2175820170609,1,24.csv
0179520170504,5,42.csv
2175820170609,2,16.csv
2175820170609,2,12.csv
0179520170504,2,52.csv
0179520170504,4,57.csv
1869920170609,2,5.csv
5575520170711,3,24.csv
2175820170609,4,7.csv
2175820170609,4,41.csv
6469920170608,3,14.csv
0179520170504,2,48.csv
0179520170504,3,39.csv
2175820170609,2,38.csv
2175820170609,5,40.csv
5575520170713,5,28.csv
5575520170713,2,35.csv
0179520170504,2,51.csv
5575520170711,3,53.csv
0179520170504,2,33.csv
1869920170609,5,63.csv
5575520170713,3,18.csv
5575520170713,5,10.csv
2175820170609,5,45.csv
1869920170609,1,37.csv
5575520170713,3,65.csv
1869920170609,3,7.csv
6469920170608,4,52.csv
6469920170608,3,6.csv
2175820170609,1,56.csv
2175820170609,5,23.csv
2175820170609,4,65.csv
1869920170609,4,24.csv
5575520170713,2,62.csv
2175820170609,1,12.csv
0179520170504,2,12.csv
5575520170713,5,38.csv
2175820170609,1,15.csv
5575520170711,5,44.csv
1869920170609,4,55.csv
0179520170504,2,28.csv
0179520170504,2,25.csv
2175820170609,5,42.csv
6469920170608,2,70.csv
6469920170608,1,59.csv
1869920170609,3,16.csv
2175820170609,2,68.csv
2175820170609,5,8.csv
0179520170504,2,39.csv
5575520170713,2,43.csv
2175820170609,2,44.csv
2175820170609,2,31.csv
2175820170609,4,15.csv
5575520170711,5,61.csv
1869920170609,2,50.csv
1869920170609,5,3.csv
1869920170609,4,27.csv
5575520170711,4,7.csv
1869920170609,3,54.csv
6469920170608,5,62.csv
2175820170609,4,6.csv
5575520170711,4,43.csv
1869920170609,2,33.csv
5575520170713,5,3.csv
1869920170609,2,13.csv
2175820170609,5,7.csv
0179520170504,2,36.csv
5575520170711,3,70.csv
1869920170609,4,26.csv
0179520170504,2,40.csv
5575520170711,3,4.csv
2175820170609,5,52.csv
1869920170609,4,54.csv
0179520170504,4,31.csv
5575520170711,5,59.csv
1869920170609,3,57.csv
2175820170609,4,55.csv
5575520170713,2,42.csv
1869920170609,4,29.csv
6469920170608,5,21.csv
2175820170609,4,62.csv
6469920170608,5,52.csv
5575520170713,2,24.csv
5575520170711,5,42.csv
0179520170504,4,63.csv
0179520170504,4,27.csv
5575520170711,3,31.csv
2175820170609,5,63.csv
0179520170504,4,50.csv
5575520170711,4,64.csv
6469920170608,1,62.csv
5575520170711,3,10.csv
6469920170608,2,1.csv
5575520170713,2,58.csv
0179520170504,2,58.csv
5575520170713,3,35.csv
0179520170504,2,3.csv
6469920170608,4,54.csv
1869920170609,3,63.csv
1869920170609,3,25.csv
2175820170609,2,39.csv
6469920170608,4,22.csv
2175820170609,1,31.csv
5575520170713,5,65.csv
6469920170608,4,4.csv
2175820170609,1,11.csv
5575520170713,3,21.csv
6469920170608,5,61.csv
0179520170504,3,51.csv
2175820170609,4,39.csv
0179520170504,3,56.csv
1869920170609,3,10.csv
2175820170609,1,28.csv
1869920170609,3,53.csv
0179520170504,3,46.csv
0179520170504,2,13.csv
6469920170608,1,45.csv
6469920170608,3,37.csv
5575520170713,5,22.csv
2175820170609,3,34.csv
0179520170504,2,47.csv
1869920170609,3,34.csv
1869920170609,1,43.csv
6469920170608,1,16.csv
6469920170608,1,28.csv
2175820170609,3,67.csv
0179520170504,1,28.csv
2175820170609,2,18.csv
5575520170713,5,21.csv
2175820170609,3,24.csv
1869920170609,5,2.csv
0179520170504,4,55.csv
5575520170713,5,50.csv
1869920170609,3,42.csv
6469920170608,4,25.csv
1869920170609,4,49.csv
6469920170608,5,9.csv
5575520170713,2,18.csv
0179520170504,3,31.csv
0179520170504,5,67.csv
1869920170609,2,22.csv
5575520170711,3,32.csv
0179520170504,2,35.csv
0179520170504,2,66.csv
2175820170609,2,8.csv
5575520170711,5,32.csv
2175820170609,2,47.csv
5575520170713,2,57.csv
2175820170609,2,50.csv
6469920170608,2,43.csv
1869920170609,5,57.csv
5575520170713,2,28.csv
1869920170609,2,64.csv
1869920170609,1,52.csv
0179520170504,1,24.csv
2175820170609,2,42.csv
0179520170504,2,32.csv
2175820170609,3,21.csv
2175820170609,2,24.csv
6469920170608,5,28.csv
5575520170711,3,30.csv
5575520170711,5,37.csv
5575520170711,3,48.csv
2175820170609,4,63.csv
5575520170711,3,46.csv
5575520170711,4,34.csv
6469920170608,3,22.csv
5575520170713,3,17.csv
1869920170609,2,9.csv
5575520170713,3,54.csv
6469920170608,3,5.csv
5575520170713,3,66.csv
0179520170504,5,13.csv
6469920170608,4,65.csv
2175820170609,3,61.csv
1869920170609,1,51.csv
0179520170504,5,29.csv
5575520170711,4,65.csv
6469920170608,5,17.csv
6469920170608,2,3.csv
0179520170504,1,27.csv
1869920170609,5,8.csv
6469920170608,2,13.csv
6469920170608,1,39.csv
5575520170713,5,34.csv
2175820170609,2,35.csv
0179520170504,4,26.csv
1869920170609,5,14.csv
1869920170609,4,33.csv
0179520170504,4,18.csv
1869920170609,2,55.csv
5575520170713,2,45.csv
5575520170713,2,32.csv
2175820170609,3,46.csv
0179520170504,5,36.csv
0179520170504,4,66.csv
6469920170608,3,10.csv
5575520170713,2,60.csv
5575520170711,3,3.csv
1869920170609,4,37.csv
2175820170609,1,61.csv
1869920170609,5,33.csv
6469920170608,1,37.csv
6469920170608,2,61.csv
6469920170608,5,38.csv
5575520170711,4,11.csv
5575520170713,2,52.csv
2175820170609,4,53.csv
5575520170711,5,28.csv
0179520170504,3,28.csv
2175820170609,1,8.csv
2175820170609,2,52.csv
6469920170608,5,11.csv
1869920170609,3,39.csv
5575520170711,4,56.csv
5575520170711,5,34.csv
1869920170609,4,19.csv
0179520170504,3,7.csv
6469920170608,4,63.csv
1869920170609,2,18.csv
2175820170609,5,10.csv
0179520170504,1,14.csv
0179520170504,2,31.csv
2175820170609,2,11.csv
0179520170504,1,10.csv
1869920170609,1,7.csv
0179520170504,4,14.csv
1869920170609,2,45.csv
6469920170608,5,63.csv
6469920170608,4,19.csv
1869920170609,5,18.csv
0179520170504,3,43.csv
1869920170609,3,3.csv
5575520170711,5,21.csv
2175820170609,3,17.csv
2175820170609,5,25.csv
5575520170711,5,51.csv
5575520170713,5,33.csv
2175820170609,4,56.csv
2175820170609,5,58.csv
2175820170609,2,70.csv
0179520170504,2,61.csv
1869920170609,1,53.csv
5575520170713,3,55.csv
2175820170609,3,32.csv
5575520170713,5,11.csv
2175820170609,1,42.csv
5575520170711,3,27.csv
2175820170609,2,51.csv
2175820170609,4,16.csv
5575520170711,3,38.csv
1869920170609,4,62.csv
1869920170609,2,14.csv
1869920170609,3,52.csv
1869920170609,5,12.csv
1869920170609,3,5.csv
6469920170608,2,50.csv
0179520170504,5,27.csv
1869920170609,2,60.csv
2175820170609,4,68.csv
6469920170608,4,15.csv
6469920170608,5,48.csv
1869920170609,3,4.csv
5575520170713,3,69.csv
1869920170609,2,68.csv
2175820170609,1,32.csv
2175820170609,1,38.csv
1869920170609,2,69.csv
5575520170711,3,25.csv
5575520170711,5,41.csv
5575520170713,3,50.csv
2175820170609,3,16.csv
6469920170608,2,64.csv
2175820170609,2,17.csv
1869920170609,5,37.csv
5575520170713,5,64.csv
1869920170609,2,29.csv
5575520170713,2,30.csv
1869920170609,5,60.csv
2175820170609,1,18.csv
5575520170713,3,10.csv
5575520170713,5,5.csv
1869920170609,4,22.csv
6469920170608,1,48.csv
0179520170504,1,5.csv
1869920170609,3,26.csv
5575520170711,4,66.csv
5575520170711,4,37.csv
0179520170504,5,53.csv
0179520170504,2,46.csv
0179520170504,2,57.csv
1869920170609,5,28.csv
0179520170504,3,34.csv
2175820170609,3,56.csv
1869920170609,4,36.csv
1869920170609,5,58.csv
1869920170609,1,54.csv
0179520170504,4,6.csv
1869920170609,2,47.csv
2175820170609,3,2.csv
6469920170608,5,25.csv
0179520170504,5,63.csv
5575520170713,3,14.csv
2175820170609,1,62.csv
5575520170713,5,61.csv
5575520170711,3,35.csv
6469920170608,3,62.csv
6469920170608,2,69.csv
2175820170609,1,1.csv
0179520170504,3,21.csv
1869920170609,5,35.csv
2175820170609,1,57.csv
2175820170609,2,65.csv
1869920170609,1,61.csv
0179520170504,5,11.csv
6469920170608,3,70.csv
0179520170504,1,8.csv
0179520170504,5,4.csv
1869920170609,5,5.csv
2175820170609,1,44.csv
5575520170713,3,52.csv
5575520170711,4,20.csv
0179520170504,4,59.csv
5575520170711,3,58.csv
2175820170609,2,48.csv
5575520170713,3,56.csv
0179520170504,5,10.csv
1869920170609,3,51.csv
0179520170504,5,18.csv
6469920170608,5,66.csv
6469920170608,3,58.csv
5575520170713,5,7.csv
0179520170504,2,37.csv
1869920170609,4,35.csv
6469920170608,1,40.csv
5575520170711,4,15.csv
6469920170608,1,5.csv
0179520170504,3,33.csv
2175820170609,5,38.csv
6469920170608,3,41.csv
6469920170608,2,24.csv
5575520170711,4,44.csv
6469920170608,1,13.csv
6469920170608,2,14.csv
6469920170608,2,32.csv
5575520170713,2,56.csv
2175820170609,4,44.csv
6469920170608,3,26.csv
6469920170608,2,26.csv
5575520170711,3,50.csv
1869920170609,1,66.csv
6469920170608,2,29.csv
0179520170504,3,5.csv
5575520170713,2,12.csv
6469920170608,3,48.csv
1869920170609,5,15.csv
0179520170504,3,62.csv
6469920170608,5,43.csv
6469920170608,2,65.csv
0179520170504,1,20.csv
5575520170713,5,16.csv
6469920170608,5,5.csv
1869920170609,1,59.csv
6469920170608,5,2.csv
2175820170609,5,39.csv
0179520170504,2,62.csv
2175820170609,2,66.csv
2175820170609,4,27.csv
5575520170711,5,25.csv
6469920170608,4,10.csv
2175820170609,1,64.csv
2175820170609,1,50.csv
1869920170609,2,35.csv
6469920170608,5,26.csv
6469920170608,1,66.csv
0179520170504,4,41.csv
1869920170609,2,39.csv
6469920170608,2,68.csv
6469920170608,1,33.csv
1869920170609,1,12.csv
2175820170609,4,5.csv
6469920170608,2,49.csv
1869920170609,5,56.csv
0179520170504,5,34.csv
1869920170609,2,61.csv
0179520170504,5,33.csv
2175820170609,1,29.csv
5575520170713,5,25.csv
5575520170711,3,29.csv
0179520170504,3,17.csv
1869920170609,3,37.csv
5575520170711,3,39.csv
6469920170608,2,53.csv
5575520170711,4,46.csv
6469920170608,2,67.csv
2175820170609,3,6.csv
0179520170504,3,37.csv
2175820170609,2,10.csv
1869920170609,5,59.csv
1869920170609,5,55.csv
6469920170608,5,53.csv
2175820170609,3,11.csv
2175820170609,5,53.csv
0179520170504,1,58.csv
0179520170504,3,54.csv
5575520170711,3,69.csv
5575520170711,5,3.csv
0179520170504,2,11.csv
0179520170504,4,52.csv
2175820170609,1,40.csv
5575520170711,5,68.csv
2175820170609,2,67.csv
6469920170608,1,4.csv
0179520170504,5,61.csv
2175820170609,5,37.csv
0179520170504,2,21.csv
0179520170504,2,4.csv
6469920170608,5,57.csv
6469920170608,4,29.csv
2175820170609,4,47.csv
1869920170609,1,19.csv
5575520170713,5,36.csv
2175820170609,4,36.csv
5575520170713,5,67.csv
5575520170713,3,31.csv
0179520170504,5,24.csv
2175820170609,3,13.csv
2175820170609,4,10.csv
1869920170609,1,68.csv
1869920170609,2,4.csv
0179520170504,2,69.csv
6469920170608,2,36.csv
6469920170608,4,14.csv
2175820170609,2,34.csv
5575520170711,4,21.csv
1869920170609,2,19.csv
5575520170713,5,66.csv
5575520170711,3,42.csv
1869920170609,1,65.csv
5575520170713,5,30.csv
1869920170609,1,29.csv
1869920170609,2,10.csv
0179520170504,4,3.csv
1869920170609,2,58.csv
2175820170609,5,33.csv
5575520170713,3,27.csv
0179520170504,3,3.csv
0179520170504,5,16.csv
2175820170609,4,37.csv
2175820170609,3,49.csv
5575520170711,4,9.csv
5575520170713,3,70.csv
6469920170608,1,24.csv
2175820170609,5,44.csv
6469920170608,3,17.csv
6469920170608,5,23.csv
6469920170608,1,52.csv
1869920170609,4,6.csv
2175820170609,1,16.csv
0179520170504,2,59.csv
0179520170504,2,67.csv
2175820170609,4,1.csv
1869920170609,4,34.csv
1869920170609,2,7.csv
2175820170609,1,3.csv
0179520170504,5,23.csv
5575520170711,4,3.csv
1869920170609,1,46.csv
1869920170609,1,41.csv
0179520170504,2,41.csv
1869920170609,2,38.csv
5575520170711,5,58.csv
6469920170608,3,4.csv
1869920170609,4,67.csv
2175820170609,1,52.csv
6469920170608,1,60.csv
6469920170608,3,67.csv
0179520170504,1,17.csv
2175820170609,3,30.csv
5575520170711,5,14.csv
2175820170609,5,31.csv
1869920170609,4,48.csv
5575520170711,4,61.csv
6469920170608,2,45.csv
1869920170609,5,20.csv
1869920170609,1,15.csv
0179520170504,4,37.csv
0179520170504,5,57.csv
2175820170609,2,60.csv
0179520170504,5,7.csv
6469920170608,1,51.csv
5575520170711,3,66.csv
6469920170608,3,36.csv
5575520170711,5,45.csv
2175820170609,2,32.csv
